0,GERD
1,Hepatitis B
2,Peptic ulcer diseae
3,Bronchial Asthma
4,Alcoholic hepatitis
5,hepatitis A
6,Migraine
7,Hepatitis C
8,Dimorphic hemmorhoids(piles)
9,Hyperthyroidism
10,Hypoglycemia
11,Urinary tract infection
12,Fungal infection
13,Chronic cholestasis
14,Hepatitis D
15,Allergy
16,Depression
17,Dengue
18,Drug Reaction
19,Heart attack
20,(vertigo) Paroymsal  Positional Vertigo
21,Hepatitis E
22,Hypothyroidism
23,Cervical spondylosis
24,AIDS
25,Jaundice
26,Gastroenteritis
27,Typhoid
28,Hypertension 
29,Osteoarthristis
30,Chicken pox
31,Malaria
32,Tuberculosis
33,Pneumonia
34,Paralysis (brain hemorrhage)
35,Arthritis
36,Diabetes 
37,Psoriasis
38,Varicose veins
39,Acne
40,Impetigo
41,Common Cold
